Time stamp,LG 1,LG 2,LG 3,LG 4,LG 5,LG 6,LG 7,LG 8,LG 9,LG 10,LG 11,LG 12,LG 13
2016-04-26 22:30:00,31,634.08,6.5,1427.6,20.8,69.12,10.0,684,126,44.4,3304.0,27.7,181.6
2016-04-26 22:45:00,33,605.52,7.152,1416.4,20.8,65.64,8.0,712,96,38.52,3329.0,27.8,180.0
2016-04-26 23:00:00,34,539.28,6.452,1414.8,20.8,66.72,6.0,668,94,34.8,2809.0,27.4,170.4
2016-04-26 23:15:00,30,493.68,6.348,1410.0,21.12,54.72,6.0,612,86,37.92,2225.0,25.148,96.0
2016-04-26 23:30:00,32,516.96,6.552,1428.4,20.48,54.96,6.0,552,90,49.08,1959.0,27.6,80.0
2016-04-26 23:45:00,32,452.4,6.052,1433.2,21.12,57.36,8.0,524,80,36.96,1433.0,26.8,73.6
2016-04-27 00:00:00,32,458.64,6.7,1428.0,20.8,57.6,10.0,548,78,46.8,1610.0,26.152,70.4
2016-04-27 00:15:00,32,431.52,6.2,1426.0,20.48,53.28,8.0,580,78,29.16,1766.0,28.052,68.8
2016-04-27 00:30:00,32,393.84,6.052,1414.8,20.48,48.6,8.0,592,68,26.04,1773.0,26.952,59.2
2016-04-27 00:45:00,33,395.52,5.7,1436.8,20.16,57.12,6.0,584,74,26.28,1762.0,25.148,52.0
2016-04-27 01:00:00,31,394.56,5.752,1446.4,20.16,55.08,8.0,580,76,24.24,1774.0,27.1,52.0
2016-04-27 01:15:00,34,396.96,6.2,1413.6,20.48,43.68,6.0,536,72,22.8,1770.0,27.1,50.4
2016-04-27 01:30:00,32,395.04,5.552,1426.0,20.48,26.64,8.0,544,78,21.96,2123.0,25.0,49.6
2016-04-27 01:45:00,34,391.44,5.7,1424.4,20.48,36.96,8.0,508,76,22.8,2248.0,27.252,48.8
2016-04-27 02:00:00,33,361.44,5.952,1435.6,20.16,33.12,6.0,448,74,20.88,2140.0,26.552,48.8
2016-04-27 02:15:00,34,352.08,6.9,1435.6,20.16,27.12,10.0,456,78,24.6,1760.0,25.448,49.6
2016-04-27 02:30:00,33,343.92,5.8,1422.0,20.16,26.4,8.0,504,72,20.64,1795.0,26.6,48.8
2016-04-27 02:45:00,33,357.6,5.552,1410.0,20.16,40.44,8.0,448,70,21.72,1794.0,26.5,48.8
2016-04-27 03:00:00,32,345.6,6.152,1439.2,20.48,36.84,6.0,404,76,22.2,1783.0,25.4,48.8
2016-04-27 03:15:00,33,334.8,5.852,1448.0,20.16,43.56,8.0,408,72,22.2,2251.0,27.352,48.0
2016-04-27 03:30:00,32,357.12,5.6,1441.2,20.48,36.36,6.0,376,72,23.16,2323.0,25.252,48.8
2016-04-27 03:45:00,33,355.44,6.4,1427.6,20.16,40.8,8.0,456,76,23.28,2270.0,26.152,48.8
2016-04-27 04:00:00,32,355.92,11.5,1423.6,20.48,33.36,8.0,524,72,22.56,2999.0,26.5,48.8
2016-04-27 04:15:00,34,327.12,13.9,1443.2,20.48,36.12,6.0,500,72,22.8,2596.0,25.448,49.6
2016-04-27 04:30:00,33,337.92,14.752,1428.8,20.48,30.84,6.0,576,76,25.32,2617.0,26.152,48.8
2016-04-27 04:45:00,34,405.6,13.448,1419.6,20.16,41.52,8.0,748,86,23.16,1997.0,27.4,48.8
2016-04-27 05:00:00,37,522.96,13.5,1412.0,20.16,41.88,8.0,820,80,23.64,2257.0,24.448,71.2
2016-04-27 05:15:00,45,673.92,13.952,1408.0,20.48,29.04,8.0,816,84,25.2,1790.0,26.852,82.4
2016-04-27 05:30:00,69,624.48,14.652,1426.4,21.12,43.8,8.0,768,94,37.32,1784.0,26.652,88.8
2016-04-27 05:45:00,74,720.72,14.2,1435.2,26.24,47.16,6.0,808,156,43.92,2159.0,25.852,186.4
2016-04-27 06:00:00,107,863.28,14.2,1415.2,63.04,48.36,6.0,660,210,28.92,1421.0,26.9,1055.2
2016-04-27 06:15:00,164,1014.0,14.2,1411.6,66.56,44.16,10.0,376,226,31.68,1554.0,27.352,1612.0
2016-04-27 06:30:00,210,1109.04,13.352,1450.4,68.8,44.88,16.0,408,286,33.12,1730.0,25.3,1081.6
2016-04-27 06:45:00,216,1067.04,14.252,1468.8,76.16,56.28,16.0,408,344,41.4,1780.0,28.0,774.4
2016-04-27 07:00:00,204,1139.04,22.8,1466.0,78.4,53.52,16.0,384,434,58.32,1877.0,26.952,445.6
2016-04-27 07:15:00,195,1126.56,24.152,1443.6,79.04,50.76,318.0,428,576,48.12,1983.0,29.048,1030.4
2016-04-27 07:30:00,179,1204.32,30.2,1437.6,83.2,45.24,900.0,432,672,53.88,2051.0,58.252,1472.0
2016-04-27 07:45:00,179,1328.16,34.452,1446.4,83.52,48.36,1264.0,384,732,45.12,1908.0,54.2,1682.4
2016-04-27 08:00:00,254,1368.96,35.252,1432.4,86.08,52.44,1398.004,416,722,43.92,1970.0,69.548,1616.8
2016-04-27 08:15:00,232,1333.92,33.252,1444.8,84.8,55.92,1368.004,408,738,47.88,2032.0,75.252,1632.0
2016-04-27 08:30:00,198,1294.08,34.3,1424.0,90.24,48.6,986.004,364,756,48.84,2147.0,70.952,1677.6
2016-04-27 08:45:00,197,1301.52,35.452,1472.0,91.84,40.32,676.004,308,758,54.6,1997.0,70.452,1681.6
2016-04-27 09:00:00,193,1171.44,46.3,1463.2,94.4,43.92,852.004,372,780,49.44,2065.0,74.048,1688.8
2016-04-27 09:15:00,160,1193.52,104.5,1453.6,94.4,44.16,1346.008,404,758,73.08,2071.0,69.2,1636.0
2016-04-27 09:30:00,176,1139.04,123.752,1435.2,96.64,38.28,1324.008,396,738,98.88,2158.0,68.848,1634.4
2016-04-27 09:45:00,197,1225.92,123.148,1409.6,92.16,51.72,1296.008,376,776,96.84,2028.0,75.048,1688.0
2016-04-27 10:00:00,213,1297.44,98.652,1421.2,94.4,46.68,1282.012,420,772,90.96,1871.0,70.952,1678.4
2016-04-27 10:15:00,208,1323.6,115.952,1406.4,92.16,51.72,1238.008,520,770,76.32,1880.0,77.6,1676.0
2016-04-27 10:30:00,183,1370.4,107.5,1429.2,92.48,52.2,1158.008,456,742,90.36,1995.0,73.152,1667.2
2016-04-27 10:45:00,180,1379.52,44.4,1417.6,93.12,60.72,1372.012,428,770,124.44,2081.0,67.1,1680.0
2016-04-27 11:00:00,175,1468.56,90.4,1408.0,96.96,61.32,1386.012,500,766,122.76,2091.0,67.9,1664.8
2016-04-27 11:15:00,188,1433.04,113.7,1408.4,97.92,57.96,1150.012,420,760,106.32,1805.0,70.852,1100.0
2016-04-27 11:30:00,195,1517.52,118.8,1374.4,98.88,55.2,1228.008,384,740,109.8,966.0,76.252,791.2
2016-04-27 11:45:00,201,1586.4,116.152,1181.2,95.68,70.44,1380.012,468,762,109.92,1185.0,68.548,1191.2
2016-04-27 12:00:00,200,1592.4,117.4,1150.4,96.96,87.96,1360.02,400,796,99.6,1635.0,68.7,1371.2
2016-04-27 12:15:00,146,1528.56,119.0,1148.8,94.72,88.56,1118.024,388,746,103.56,1898.0,72.048,1402.4
2016-04-27 12:30:00,138,1470.0,120.252,1140.0,95.36,51.48,972.02,360,716,100.8,1888.0,70.152,1400.8
2016-04-27 12:45:00,145,1370.16,114.752,1188.4,99.84,47.4,1188.016,356,742,90.24,2125.0,72.4,1471.2
2016-04-27 13:00:00,188,1396.8,69.9,1135.2,100.48,49.8,1310.016,676,754,110.04,2130.0,72.152,1443.2
2016-04-27 13:15:00,176,1410.0,41.952,1170.4,100.16,70.8,1098.016,712,774,97.8,2154.0,75.2,1458.4
2016-04-27 13:30:00,186,1447.68,41.652,1198.0,94.72,105.96,1346.016,748,784,89.64,1897.0,70.952,1502.4
2016-04-27 13:45:00,156,1422.0,39.848,1180.4,89.28,105.24,1354.016,668,810,104.76,1704.0,69.8,1201.6
2016-04-27 14:00:00,145,1326.96,38.352,1208.8,88.32,70.2,1326.016,592,794,104.04,1685.0,68.652,531.2
2016-04-27 14:15:00,158,1323.84,34.8,1199.2,85.44,85.44,1096.016,576,798,78.48,2005.0,64.2,1195.2
2016-04-27 14:30:00,155,1235.52,70.752,1246.8,85.12,94.68,252.02,612,822,79.32,1996.0,66.6,854.4
2016-04-27 14:45:00,170,1254.0,55.3,1215.2,81.28,68.52,202.016,576,812,83.16,2249.0,64.848,905.6
2016-04-27 15:00:00,139,1154.16,39.552,1398.4,75.52,55.8,36.016,480,728,92.16,2076.0,66.252,890.4
2016-04-27 15:15:00,108,1180.32,65.948,1466.4,70.72,53.64,8.012,464,714,84.24,1978.0,73.0,899.2
2016-04-27 15:30:00,73,1187.52,77.5,1427.2,69.44,51.48,8.016,468,746,77.64,2193.0,69.348,918.4
2016-04-27 15:45:00,70,1102.56,85.252,1200.8,73.6,55.32,2.02,448,710,87.12,2307.0,70.152,924.8
2016-04-27 16:00:00,64,1127.04,74.0,1192.8,71.36,52.44,0.016,528,708,87.24,2831.0,66.452,363.2
2016-04-27 16:15:00,48,1068.48,44.652,1159.6,70.72,40.32,8.02,540,668,111.24,3162.0,70.6,583.2
2016-04-27 16:30:00,46,1002.0,41.952,1144.4,69.76,38.76,14.016,548,632,83.76,3378.0,65.648,251.2
2016-04-27 16:45:00,48,1003.92,34.648,1180.8,68.8,40.08,22.012,544,598,81.84,3303.0,66.8,254.4
2016-04-27 17:00:00,47,1031.52,26.752,1194.8,68.48,52.2,18.016,504,550,84.24,3454.0,66.7,847.2
2016-04-27 17:15:00,47,1013.04,28.7,1179.2,64.64,49.2,14.012,552,512,102.12,2630.0,65.7,913.6
2016-04-27 17:30:00,41,978.96,20.0,1292.0,64.0,45.24,14.012,520,458,98.04,2397.0,63.9,894.4
2016-04-27 17:45:00,41,995.04,14.2,1423.6,61.76,46.44,12.012,600,392,110.16,2262.0,63.652,898.4
2016-04-27 18:00:00,39,998.4,12.448,1415.6,54.4,52.68,18.008,584,376,90.96,2236.0,63.7,729.6
2016-04-27 18:15:00,38,871.2,11.652,1408.8,53.76,41.52,18.008,568,358,104.76,2420.0,71.452,635.2
2016-04-27 18:30:00,38,826.8,10.348,1388.0,52.8,36.36,14.008,524,380,73.44,3523.0,68.9,896.0
2016-04-27 18:45:00,36,770.16,10.448,1389.6,44.48,41.28,8.004,472,356,95.16,3588.0,66.848,910.4
2016-04-27 19:00:00,37,838.32,7.5,1435.2,29.44,37.2,12.004,456,328,90.0,3635.0,61.8,913.6
2016-04-27 19:15:00,36,874.08,5.2,1457.6,27.84,37.68,16.004,464,332,105.12,3511.0,66.5,924.8
2016-04-27 19:30:00,35,889.44,6.452,1429.2,21.76,44.52,14.0,496,318,85.44,3665.0,68.2,908.8
2016-04-27 19:45:00,34,878.16,5.4,1429.6,22.08,52.32,12.0,564,316,89.28,3447.0,62.1,904.0
2016-04-27 20:00:00,34,813.84,5.452,1451.6,21.44,53.4,14.0,640,322,102.0,3584.0,63.948,884.0
2016-04-27 20:15:00,33,779.04,5.3,1420.0,21.44,50.52,12.0,728,304,105.36,3610.0,63.652,885.6
2016-04-27 20:30:00,35,730.56,5.152,1398.4,21.12,39.12,10.0,752,248,99.24,3414.0,64.0,918.4
2016-04-27 20:45:00,33,722.88,5.5,1416.8,21.12,38.28,8.0,712,244,86.04,3083.0,60.352,928.8
2016-04-27 21:00:00,32,769.2,6.152,1413.6,27.52,39.48,6.0,724,230,83.76,2992.0,58.552,914.4
2016-04-27 21:15:00,33,755.28,6.348,1336.4,27.52,39.84,6.0,704,220,63.96,3616.0,46.152,913.6
2016-04-27 21:30:00,33,697.68,7.7,1378.8,28.16,48.72,8.0,616,224,51.0,3603.0,32.1,834.4
2016-04-27 21:45:00,34,651.36,6.252,1387.2,27.84,50.04,6.0,684,162,51.24,3273.0,34.252,200.0
2016-04-27 22:00:00,33,663.6,6.3,1365.6,27.2,42.6,8.0,736,144,47.4,3183.0,32.7,148.0
2016-04-27 22:15:00,32,630.96,6.348,1312.0,23.04,47.88,6.0,812,126,41.64,3476.0,31.252,59.2
2016-04-27 22:30:00,34,617.52,6.6,1402.4,21.12,46.8,6.0,872,130,43.2,3563.0,32.352,58.4
2016-04-27 22:45:00,34,599.04,6.948,1396.0,20.8,40.32,6.0,964,130,41.88,3175.0,30.2,56.0
2016-04-27 23:00:00,31,648.48,6.452,1381.2,21.12,42.12,8.0,996,90,41.28,3415.0,29.448,56.0
2016-04-27 23:15:00,31,539.04,6.452,1348.0,21.12,54.0,8.0,924,78,46.32,3510.0,30.448,56.0
2016-04-27 23:30:00,30,533.52,9.952,1386.8,20.8,50.64,6.0,888,80,38.64,3597.0,28.248,56.8
2016-04-27 23:45:00,32,500.88,27.348,1370.4,21.44,41.04,6.0,848,64,39.12,3615.0,29.848,51.2
2016-04-28 00:00:00,31,486.48,26.5,1362.4,21.12,44.52,6.0,788,72,25.92,3576.0,29.752,47.2
2016-04-28 00:15:00,32,457.44,26.752,1372.8,20.16,32.4,8.0,776,66,24.48,3563.0,28.6,40.0
2016-04-28 00:30:00,29,439.68,11.6,1359.6,20.48,42.72,6.0,772,68,26.28,3579.0,30.1,28.0
2016-04-28 00:45:00,33,442.32,5.648,1365.2,20.16,36.36,8.0,764,68,25.44,3278.0,30.552,27.2
2016-04-28 01:00:00,31,424.56,5.6,1379.2,20.8,35.52,6.0,700,72,23.88,2498.0,27.652,27.2
2016-04-28 01:15:00,32,414.96,5.7,1406.0,20.8,39.36,6.0,668,64,23.88,2905.0,29.548,28.0
2016-04-28 01:30:00,32,437.04,5.648,1336.4,19.84,32.52,6.0,564,84,22.08,2423.0,28.848,27.2
2016-04-28 01:45:00,31,415.44,6.852,1356.4,20.16,38.16,8.0,488,78,21.72,2172.0,29.252,28.0
2016-04-28 02:00:00,32,399.6,5.648,1412.8,20.8,36.84,8.0,540,70,19.68,2998.0,28.248,28.0
2016-04-28 02:15:00,34,384.0,6.1,1383.6,20.48,29.88,6.0,640,68,22.56,3348.0,28.9,27.2
2016-04-28 02:30:00,31,380.4,5.648,1368.4,21.12,27.48,6.0,680,70,21.0,3444.0,28.548,28.0
2016-04-28 02:45:00,32,363.6,5.648,1366.8,20.48,27.6,12.0,756,62,21.0,3492.0,28.848,25.6
2016-04-28 03:00:00,31,360.48,5.7,1387.2,20.16,29.64,8.0,816,72,23.16,3473.0,28.3,24.0
2016-04-28 03:15:00,32,369.6,5.752,1379.6,21.12,27.12,8.0,784,68,20.4,3256.0,28.948,80.0
2016-04-28 03:30:00,34,384.0,5.7,1370.0,20.8,27.6,6.0,688,66,22.44,3533.0,28.248,84.8
2016-04-28 03:45:00,32,387.36,7.152,1334.8,20.16,34.8,6.0,740,72,23.88,3485.0,28.648,82.4
2016-04-28 04:00:00,31,354.0,5.8,1393.2,20.48,28.08,6.0,744,68,22.92,3491.0,28.548,67.2
2016-04-28 04:15:00,34,345.6,5.7,1364.4,20.8,29.04,6.0,760,68,22.92,3244.0,28.748,60.0
2016-04-28 04:30:00,34,353.04,6.2,1384.4,20.16,52.44,8.0,724,68,24.12,3451.0,27.852,56.0
2016-04-28 04:45:00,38,407.52,5.6,1364.4,20.8,28.32,8.0,656,74,24.12,2616.0,29.0,52.8
2016-04-28 05:00:00,41,430.8,5.648,1298.8,20.48,27.24,6.0,624,68,23.04,2337.0,28.052,68.0
2016-04-28 05:15:00,48,707.52,6.252,1376.0,20.48,35.52,6.0,608,88,27.12,2169.0,28.448,82.4
2016-04-28 05:30:00,66,708.48,6.7,1375.6,21.12,39.6,6.0,612,92,50.64,2502.0,28.3,85.6
2016-04-28 05:45:00,71,693.12,6.348,1319.2,27.52,27.84,8.0,572,148,33.96,2360.0,29.048,236.0
2016-04-28 06:00:00,98,775.92,7.752,1360.4,63.68,32.16,6.0,512,212,29.88,2221.0,29.5,852.0
2016-04-28 06:15:00,148,938.64,10.0,1383.6,66.24,38.16,8.0,524,222,32.28,2229.0,29.5,1178.4
2016-04-28 06:30:00,169,1185.36,10.752,1354.0,71.68,31.2,14.0,608,286,36.36,2633.0,29.2,1455.2
2016-04-28 06:45:00,171,1275.6,15.652,1377.6,75.2,29.64,16.0,720,352,42.48,3543.0,29.648,1443.2
2016-04-28 07:00:00,173,1291.92,19.148,1354.0,78.4,44.04,14.0,844,464,43.68,3529.0,29.548,1479.2
2016-04-28 07:15:00,192,1315.92,41.052,1378.8,80.0,50.28,174.0,844,596,40.08,3460.0,46.8,1336.8
2016-04-28 07:30:00,160,1349.52,112.4,1397.6,81.92,46.56,320.0,884,672,47.16,3533.0,48.352,1203.2
2016-04-28 07:45:00,172,1425.6,128.2,1350.0,81.28,40.8,310.0,872,720,41.04,2988.0,52.3,1611.2
2016-04-28 08:00:00,176,1447.44,84.9,1390.8,85.12,39.48,292.0,784,720,37.92,2320.0,68.8,1392.0
2016-04-28 08:15:00,175,1452.0,46.8,1367.2,85.76,40.92,306.0,804,748,40.56,2424.0,68.152,1088.0
2016-04-28 08:30:00,173,1419.12,54.1,1393.6,87.36,40.32,336.004,800,798,39.72,2146.0,69.848,1304.0
2016-04-28 08:45:00,172,1258.32,121.2,1364.8,84.8,38.4,550.004,760,766,42.36,2151.0,73.5,1702.4
2016-04-28 09:00:00,174,1308.0,138.348,1430.8,88.64,48.24,1046.004,676,806,52.92,2116.0,67.048,1840.8
2016-04-28 09:15:00,156,1379.52,138.5,1454.4,89.28,74.64,1448.004,732,824,77.28,2163.0,76.448,1957.6
2016-04-28 09:30:00,162,1439.52,135.448,1511.2,88.64,72.6,1412.004,736,826,78.6,2236.0,68.7,1991.2
2016-04-28 09:45:00,172,1377.12,126.848,1543.6,90.24,50.76,1374.008,740,860,67.92,1298.0,69.8,2033.6
2016-04-28 10:00:00,172,1404.48,127.152,1441.2,88.32,55.68,1194.008,788,824,68.64,945.0,70.452,1415.2
2016-04-28 10:15:00,169,1350.48,125.952,1480.0,88.96,71.64,1396.004,804,846,77.16,2051.0,80.9,1388.8
2016-04-28 10:30:00,175,1367.52,130.052,1482.8,90.24,72.0,1468.004,732,852,98.76,3152.0,73.952,1370.4
2016-04-28 10:45:00,168,1365.36,124.7,1496.0,91.2,71.76,1472.004,804,862,112.56,3042.0,69.152,1410.4
2016-04-28 11:00:00,167,1421.52,125.1,1480.0,90.88,62.76,1234.008,812,820,111.24,2287.0,78.2,1598.4
2016-04-28 11:15:00,164,1458.96,125.8,1463.6,90.56,67.68,1438.012,824,782,96.12,2182.0,73.1,2052.8
2016-04-28 11:30:00,160,1591.68,121.8,1476.4,85.12,67.68,1424.012,740,794,80.16,2348.0,72.852,1544.8
2016-04-28 11:45:00,162,1616.88,124.4,1454.4,87.36,60.84,1412.012,804,776,98.28,2543.0,73.0,1422.4
2016-04-28 12:00:00,161,1553.52,123.3,1499.6,86.08,77.76,1140.02,696,818,88.56,3339.0,70.452,1408.0
2016-04-28 12:15:00,143,1427.52,123.1,1490.0,85.44,73.32,1304.016,520,752,92.76,3489.0,75.4,1305.6
2016-04-28 12:30:00,135,1292.4,115.752,1464.4,88.64,50.76,1246.012,568,688,101.88,3563.0,69.4,1376.8
2016-04-28 12:45:00,148,1289.04,116.848,1458.0,87.36,47.64,1276.016,568,718,101.76,3509.0,75.6,1792.0
2016-04-28 13:00:00,158,1310.64,114.7,1446.4,87.68,45.72,1152.016,600,780,117.48,3612.0,71.8,2082.4
2016-04-28 13:15:00,159,1369.44,115.2,1481.2,87.04,71.88,1424.02,636,800,100.44,2639.0,69.2,2074.4
2016-04-28 13:30:00,152,1466.4,118.2,1440.8,88.0,102.12,1368.016,644,824,106.44,2424.0,73.4,2059.2
2016-04-28 13:45:00,150,1465.92,114.848,1442.0,84.48,89.88,1404.012,644,858,99.72,2225.0,77.3,1656.0
2016-04-28 14:00:00,141,1421.52,109.048,1423.6,79.68,68.88,1128.012,664,876,93.24,2118.0,72.152,1319.2
2016-04-28 14:15:00,149,1416.0,113.652,1448.8,78.08,58.92,1390.012,616,906,87.36,2293.0,72.3,1316.8
2016-04-28 14:30:00,146,1327.2,123.252,1419.2,78.08,64.8,1076.016,548,920,82.44,3078.0,72.1,1358.4
2016-04-28 14:45:00,143,1288.8,124.0,1425.6,74.56,71.04,244.012,568,948,65.52,3493.0,69.8,1317.6
2016-04-28 15:00:00,130,1354.56,125.9,1422.8,70.72,83.04,90.016,600,896,83.76,3532.0,74.048,1385.6
2016-04-28 15:15:00,80,1224.0,120.848,1424.4,65.28,62.64,80.02,648,918,71.88,3437.0,75.9,1388.8
2016-04-28 15:30:00,57,1231.92,52.0,1410.0,64.96,63.0,86.016,668,908,76.8,3315.0,73.1,1342.4
2016-04-28 15:45:00,49,1216.56,37.4,1407.6,64.96,59.28,98.012,652,840,74.4,2872.0,72.548,1375.2
2016-04-28 16:00:00,44,1230.48,33.852,1413.2,62.72,62.4,94.012,744,794,64.44,2626.0,76.848,1368.0
2016-04-28 16:15:00,46,1197.12,31.152,1416.4,63.04,57.36,88.012,816,744,57.96,3162.0,74.048,1378.4
2016-04-28 16:30:00,43,1214.4,28.048,1411.2,62.72,60.12,76.012,816,714,71.88,3613.0,72.2,1364.8
2016-04-28 16:45:00,42,1188.0,26.5,1416.0,66.24,64.32,70.012,792,628,87.12,3620.0,70.4,1353.6
2016-04-28 17:00:00,43,1138.08,26.1,1440.0,66.56,45.12,66.012,728,510,77.76,3598.0,71.452,1363.2
2016-04-28 17:15:00,41,1167.84,24.3,1468.8,66.24,45.12,62.012,656,480,74.28,3322.0,68.152,1341.6
2016-04-28 17:30:00,43,1077.12,21.9,1450.8,64.0,68.16,58.012,580,420,73.32,3479.0,74.3,1325.6
2016-04-28 17:45:00,38,1129.92,20.8,1448.0,62.72,62.28,50.012,536,386,117.84,3233.0,69.548,1343.2
2016-04-28 18:00:00,37,1096.56,16.352,1451.2,62.08,49.2,12.008,532,374,106.8,3242.0,65.048,1145.6
2016-04-28 18:15:00,32,995.04,11.1,1465.2,61.44,61.08,14.008,512,360,90.36,3360.0,71.852,252.8
2016-04-28 18:30:00,31,976.56,8.9,1460.8,60.16,43.44,14.004,532,302,92.16,3459.0,68.252,257.6
2016-04-28 18:45:00,32,968.4,7.4,1456.4,53.44,47.88,12.008,636,262,100.56,3590.0,70.2,248.0
2016-04-28 19:00:00,30,874.56,6.948,1448.8,37.44,37.8,12.008,608,238,99.6,3583.0,67.752,576.8
2016-04-28 19:15:00,29,837.84,7.152,1473.6,30.72,50.28,14.004,672,226,95.76,3503.0,69.8,1292.8
2016-04-28 19:30:00,31,855.12,6.7,1484.0,23.36,40.32,14.004,668,226,85.08,3213.0,67.348,1329.6
2016-04-28 19:45:00,28,868.56,7.1,1468.4,23.36,38.88,14.0,660,204,104.88,3451.0,60.752,1324.0
2016-04-28 20:00:00,31,805.44,6.752,1470.0,23.36,40.8,14.0,684,202,88.68,3458.0,63.652,1296.0
2016-04-28 20:15:00,31,809.52,8.252,1484.4,23.68,37.2,12.0,668,194,85.68,3512.0,67.9,1323.2
2016-04-28 20:30:00,31,846.48,7.348,1461.6,22.4,39.24,10.0,560,180,83.04,3356.0,65.048,1328.0
2016-04-28 20:45:00,31,809.52,6.852,1439.6,23.36,37.44,6.0,584,184,76.68,3461.0,64.148,1270.4
2016-04-28 21:00:00,28,774.96,7.5,1456.4,28.8,48.48,6.0,608,184,73.44,3469.0,67.652,1280.0
2016-04-28 21:15:00,31,747.6,7.4,1470.8,29.76,41.28,6.0,596,170,76.32,3373.0,40.848,1331.2
2016-04-28 21:30:00,30,775.92,7.452,1464.8,29.76,39.12,8.0,600,152,61.92,3457.0,34.4,1304.0
2016-04-28 21:45:00,33,834.96,6.948,1462.8,29.12,45.84,8.0,604,148,48.72,2396.0,32.048,1284.8
2016-04-28 22:00:00,31,705.6,6.8,1472.0,30.4,40.44,10.0,664,136,44.88,3109.0,30.648,1178.4
2016-04-28 22:15:00,31,662.4,8.4,1450.8,24.64,39.72,6.0,736,132,40.56,3393.0,33.452,172.8
2016-04-28 22:30:00,30,648.48,6.948,1435.2,22.72,40.2,6.0,852,134,33.12,3369.0,31.252,152.8
2016-04-28 22:45:00,32,595.92,7.952,1455.6,22.72,41.76,8.0,864,124,32.28,3244.0,29.752,149.6
2016-04-28 23:00:00,31,563.04,8.752,1488.0,20.16,53.28,6.0,876,136,43.44,3280.0,30.252,147.2
2016-04-28 23:15:00,31,509.52,10.2,1458.8,20.48,44.76,6.0,912,128,27.96,3397.0,29.8,74.4
2016-04-28 23:30:00,29,514.08,10.3,1457.6,20.48,58.08,6.0,888,122,28.32,3420.0,29.348,52.0
2016-04-28 23:45:00,31,510.96,9.2,1459.2,20.8,50.16,6.0,804,106,27.96,3381.0,30.1,48.0
2016-04-29 00:00:00,31,480.0,6.852,1453.6,20.48,53.76,8.0,788,116,25.32,3298.0,28.052,45.6
2016-04-29 00:15:00,32,474.96,6.6,1470.8,19.2,34.8,6.0,764,106,27.12,3243.0,30.948,45.6
2016-04-29 00:30:00,32,467.52,7.152,1440.8,20.16,38.88,6.0,684,106,25.68,3387.0,30.552,33.6
2016-04-29 00:45:00,31,444.96,8.1,1454.0,19.84,31.92,6.0,688,112,22.56,3327.0,29.2,25.6
2016-04-29 01:00:00,30,442.56,6.648,1518.4,20.16,26.76,6.0,688,124,25.2,3313.0,30.1,25.6
2016-04-29 01:15:00,32,448.56,7.152,1454.4,20.16,26.64,6.0,624,116,24.12,3350.0,30.5,24.8
2016-04-29 01:30:00,31,427.92,6.6,1483.2,19.2,34.8,8.0,656,108,20.52,3202.0,28.148,24.8
2016-04-29 01:45:00,33,403.44,6.8,1459.2,20.16,41.52,6.0,612,104,21.96,3117.0,30.348,24.8
2016-04-29 02:00:00,31,397.68,6.8,1445.6,19.84,41.4,6.0,536,110,19.44,3035.0,29.252,24.0
2016-04-29 02:15:00,33,403.44,7.752,1430.8,20.16,38.76,6.0,564,114,21.12,3345.0,28.748,24.8
2016-04-29 02:30:00,30,414.96,7.0,1444.8,20.16,27.72,8.0,616,108,20.4,2690.0,29.948,24.0
2016-04-29 02:45:00,32,352.08,8.0,1465.6,19.84,30.96,8.0,636,110,21.0,2181.0,29.0,24.0
2016-04-29 03:00:00,34,358.32,6.852,1437.6,19.52,42.6,8.0,648,112,19.8,2241.0,28.848,22.4
2016-04-29 03:15:00,30,337.68,7.252,1439.6,20.16,37.32,6.0,568,110,20.88,3112.0,30.5,77.6
2016-04-29 03:30:00,31,348.0,6.7,1443.2,20.16,42.72,6.0,568,108,22.32,3362.0,28.248,81.6
2016-04-29 03:45:00,32,354.0,6.7,1463.6,20.16,38.64,6.0,572,108,21.96,3347.0,29.752,76.0
2016-04-29 04:00:00,34,380.4,7.4,1428.8,19.52,43.2,6.0,636,112,22.68,3312.0,29.9,64.0
2016-04-29 04:15:00,33,388.56,7.1,1449.6,20.48,46.92,6.0,756,108,23.16,2849.0,28.0,59.2
2016-04-29 04:30:00,34,414.48,7.0,1447.6,19.84,42.36,8.0,808,108,23.64,2069.0,29.752,54.4
2016-04-29 04:45:00,36,421.92,7.952,1444.0,20.48,43.08,6.0,852,112,21.72,1887.0,30.148,53.6
2016-04-29 05:00:00,41,561.12,7.552,1465.6,19.84,43.44,6.0,872,112,22.8,1883.0,27.7,70.4
2016-04-29 05:15:00,49,637.92,7.9,1457.6,20.16,36.48,8.0,872,132,27.0,1156.0,30.4,82.4
2016-04-29 05:30:00,62,594.0,8.1,1422.4,20.16,43.68,8.0,840,152,40.8,991.0,29.648,88.8
2016-04-29 05:45:00,66,711.6,8.052,1427.6,26.24,40.2,6.0,760,180,29.64,986.0,28.0,248.8
2016-04-29 06:00:00,96,771.84,8.3,1424.8,62.72,43.56,6.0,772,190,32.52,964.0,29.752,938.4
2016-04-29 06:15:00,149,936.48,8.6,1454.4,63.04,36.84,8.0,796,226,34.32,1019.0,30.448,1550.4
